customer_id,region,segment,signup_date,signup_month,first_order_date,last_order_date,lifetime_orders,lifetime_revenue,lifetime_profit
C00063,South,Loyalty,2024-10-05,2024-10,2024-03-08,2025-06-12,14,3665.43,1283.75
C00064,West,Returning,2024-03-05,2024-03,2024-04-10,2025-06-22,20,6482.82,2271.35
C00065,South,New,2024-01-26,2024-01,2024-02-24,2025-04-15,9,2469.13,805.07
C00066,South,Loyalty,2024-07-18,2024-07,2024-02-19,2025-06-12,18,6460.87,2072.55
C00067,West,Returning,2024-10-25,2024-10,2024-03-13,2025-05-23,12,3081.03,1004.12
C00068,Midwest,Loyalty,2024-11-19,2024-11,2024-01-03,2025-06-10,11,2464.53,842.46
C00069,West,Loyalty,2024-01-08,2024-01,2024-01-07,2025-06-10,10,3846.35,1311.15
C00070,South,Loyalty,2024-01-16,2024-01,2024-01-22,2025-01-12,7,2158.63,718.85
C00071,West,New,2024-12-20,2024-12,2024-01-19,2025-06-02,14,4748.03,1435.12
C00072,Midwest,Loyalty,2024-03-22,2024-03,2024-03-06,2025-06-22,9,3495.39,1146.57
C00073,Northeast,New,2024-06-25,2024-06,2024-03-10,2025-04-20,13,5533.53,1865.85
C00074,Northeast,Returning,2024-02-13,2024-02,2024-02-24,2025-03-02,12,4381.35,1359.8
C00075,Northeast,Returning,2024-04-17,2024-04,2024-01-12,2025-06-19,12,3095.53,1040.45
C00076,Midwest,New,2024-01-05,2024-01,2024-05-10,2025-06-16,5,1798.57,563.93
C00077,Midwest,New,2024-01-19,2024-01,2024-01-11,2025-06-12,16,4931.33,1642.76
C00078,West,Returning,2024-03-07,2024-03,2024-04-06,2025-06-27,13,4341.19,1544.89
C00079,Northeast,Returning,2024-11-15,2024-11,2024-08-04,2025-06-22,9,4495.89,1401.97
C00080,South,Returning,2024-03-23,2024-03,2024-01-08,2025-05-25,6,2695.75,1042.27
C00081,Midwest,Returning,2024-07-05,2024-07,2024-02-04,2025-06-27,10,4334.12,1548.27
C00082,Midwest,New,2024-09-24,2024-09,2024-01-15,2025-06-24,19,6640.52,2013.82
C00083,South,New,2024-10-24,2024-10,2024-04-03,2025-06-26,12,4352.79,1341.63
C00084,West,Returning,2024-05-12,2024-05,2024-04-16,2025-06-19,10,3063.85,949.34
C00085,Northeast,Loyalty,2024-10-01,2024-10,2024-07-05,2025-05-01,9,3223.27,1061.96
C00086,Midwest,Returning,2024-11-19,2024-11,2024-09-23,2025-04-15,7,1722.31,544.1
C00087,West,Loyalty,2024-06-01,2024-06,2024-02-08,2025-06-26,9,3037.6,989.34
C00088,West,Loyalty,2024-01-18,2024-01,2024-01-26,2025-06-23,18,5791.4,1896.33
C00089,Northeast,New,2024-07-27,2024-07,2024-03-16,2025-06-14,14,4943.51,1572.96
C00090,Midwest,Loyalty,2024-10-24,2024-10,2024-01-06,2025-05-05,12,5151.01,1624.1
C00091,Midwest,Returning,2024-11-02,2024-11,2024-06-23,2025-06-15,8,2038.09,677.22
C00092,Midwest,Loyalty,2024-01-16,2024-01,2024-03-05,2025-05-24,14,6227.56,2040.26
C00093,South,Loyalty,2024-06-02,2024-06,2024-04-01,2025-06-23,11,3848.66,1274.39
C00094,West,New,2024-09-04,2024-09,2024-04-18,2025-03-06,9,4282.66,1386.59
C00095,Northeast,Loyalty,2024-11-09,2024-11,2024-01-15,2025-06-22,11,4311.81,1456.92
C00096,South,New,2024-04-19,2024-04,2024-01-04,2025-03-27,10,2693.01,888.12
C00097,Midwest,New,2024-11-26,2024-11,2024-05-12,2025-06-09,11,3873.31,1311.09
C00098,West,Loyalty,2024-09-06,2024-09,2024-01-24,2025-05-02,13,5065.28,1557.67
C00099,Northeast,Returning,2024-05-21,2024-05,2024-03-20,2025-05-14,6,2536.85,877.52
C00100,Midwest,New,2024-11-04,2024-11,2024-02-18,2025-06-11,10,3831,1152.19
C00101,Northeast,New,2024-10-13,2024-10,2024-01-14,2025-05-14,11,4328.02,1408.12
C00102,West,Returning,2024-07-27,2024-07,2024-04-10,2025-06-03,9,3806.83,1331.16
C00103,Midwest,Loyalty,2024-04-27,2024-04,2024-01-26,2025-06-24,8,2597.77,874.33
C00104,South,New,2024-11-24,2024-11,2024-05-16,2025-06-23,9,3994.66,1310.29
C00105,Northeast,Returning,2024-11-24,2024-11,2024-01-09,2025-05-03,8,3501.25,1062.64
C00106,West,Loyalty,2024-05-25,2024-05,2024-03-16,2025-06-27,7,2212.69,767.12
C00107,West,Returning,2024-11-24,2024-11,2024-01-23,2025-04-23,10,5146.65,1529.53
C00108,Midwest,Returning,2024-07-13,2024-07,2024-03-02,2025-06-21,14,5809.21,1879.02
C00109,Midwest,Loyalty,2024-05-19,2024-05,2024-01-26,2025-05-23,11,3681.38,1231.84
C00110,Northeast,Loyalty,2024-07-22,2024-07,2024-01-03,2025-06-26,10,3268.74,1016.61
C00111,South,Returning,2024-09-06,2024-09,2024-01-01,2025-05-15,14,6538.58,2134.22
C00112,South,Loyalty,2024-01-17,2024-01,2024-03-19,2025-05-12,10,3204.21,1097.98
C00113,Midwest,New,2024-07-21,2024-07,2024-01-04,2025-06-17,17,6511.23,2048.85
C00114,Northeast,New,2024-06-04,2024-06,2024-02-06,2025-06-12,11,3566.86,1221.98
C00115,South,Returning,2024-06-08,2024-06,2024-01-12,2025-06-26,8,4170.86,1301.33
C00116,Midwest,Returning,2024-08-14,2024-08,2024-05-08,2025-05-03,12,4891.86,1472.75
C00117,South,Returning,2024-03-13,2024-03,2024-02-04,2025-06-05,11,3076.9,921.44
C00118,Midwest,Returning,2024-07-20,2024-07,2024-03-06,2025-06-27,8,3887.97,1117.45
C00119,Midwest,Returning,2024-08-03,2024-08,2024-05-17,2025-06-27,11,5950.47,1947.6
C00120,South,New,2024-12-23,2024-12,2024-02-11,2025-05-21,15,4983.69,1768.38
C00121,West,Loyalty,2024-05-17,2024-05,2024-01-20,2025-06-08,12,4186.29,1460.29
C00122,West,Loyalty,2024-03-20,2024-03,2024-03-27,2025-04-07,9,4528.32,1374.26
C00123,Midwest,Returning,2024-09-10,2024-09,2024-02-02,2025-05-08,11,3835.5,1409.1
C00124,Midwest,Returning,2024-06-16,2024-06,2024-01-10,2025-06-23,14,3909.56,1269.42
C00125,Midwest,New,2024-04-21,2024-04,2024-06-24,2025-05-27,7,2606.32,797.69
C00126,West,Returning,2024-03-13,2024-03,2024-02-04,2025-02-19,10,4528.04,1367.6
C00127,West,Loyalty,2024-09-20,2024-09,2024-02-07,2025-06-23,11,3318.91,1051.6
C00128,West,Returning,2024-11-17,2024-11,2024-03-10,2025-06-19,10,3902.61,1250.62
C00129,Midwest,Loyalty,2024-10-26,2024-10,2024-02-03,2025-05-19,7,3513.9,1183.3
C00130,Northeast,Returning,2024-12-04,2024-12,2024-01-13,2025-02-13,12,4390.55,1601.03
C00131,Midwest,Returning,2024-05-10,2024-05,2024-04-05,2025-06-22,16,6731.58,2050.04
C00132,Midwest,Returning,2024-03-21,2024-03,2024-02-15,2025-06-26,15,5353.09,1616.43
C00133,West,Loyalty,2024-06-11,2024-06,2024-03-13,2025-06-22,11,3582.64,1158.19
C00134,West,New,2024-11-23,2024-11,2024-10-09,2025-05-06,9,3527.97,1107.14
C00135,South,New,2024-08-08,2024-08,2024-05-10,2025-06-10,14,5873.72,1797.78
C00136,West,New,2024-03-16,2024-03,2024-03-15,2025-06-19,11,4507.64,1486.85
C00137,Northeast,New,2024-07-25,2024-07,2024-02-19,2025-05-03,10,2726.37,794.05
C00138,West,New,2024-09-15,2024-09,2024-04-18,2025-06-14,18,5619.16,1866.26
C00139,West,Loyalty,2024-09-25,2024-09,2024-02-19,2025-05-18,9,3525.37,1141.33
C00140,West,Loyalty,2024-02-02,2024-02,2024-07-03,2025-05-12,12,4305.82,1205.65
C00141,Northeast,Loyalty,2024-05-22,2024-05,2024-02-03,2025-05-13,8,2493.4,848.22
C00142,Northeast,New,2024-08-14,2024-08,2024-06-20,2025-05-19,12,4062.74,1278.87
C00143,West,Loyalty,2024-05-27,2024-05,2024-01-06,2025-05-01,18,6486.59,2189.73
C00144,South,Loyalty,2024-11-10,2024-11,2024-01-05,2025-04-05,11,6257.81,1928.12
C00145,West,Returning,2024-01-01,2024-01,2024-05-12,2025-06-20,14,4880.94,1649.02
C00146,Northeast,Loyalty,2024-03-27,2024-03,2024-01-16,2025-04-18,13,4023.61,1280.28
C00147,Northeast,Returning,2024-12-07,2024-12,2024-03-16,2025-02-25,12,3801.69,1293.23
C00148,Northeast,Returning,2024-10-14,2024-10,2024-02-07,2025-06-03,9,3225.24,973.27
C00149,South,Returning,2024-05-07,2024-05,2024-01-14,2025-06-02,20,8633.71,2695.79
C00150,Midwest,New,2024-05-07,2024-05,2024-01-13,2025-06-04,14,4393.24,1514.07
C00151,South,Loyalty,2024-03-19,2024-03,2024-01-06,2025-04-12,14,4749.69,1530.24
C00152,Northeast,Loyalty,2024-04-25,2024-04,2024-01-18,2025-05-21,10,3335.08,1127.33
C00153,South,New,2024-08-08,2024-08,2024-01-13,2025-04-13,9,2635.96,803.17
C00154,South,Returning,2024-11-25,2024-11,2024-01-12,2025-05-25,11,4589.81,1345.09
C00155,Northeast,Loyalty,2024-02-25,2024-02,2024-01-01,2025-05-27,7,2382.9,718.79
C00156,South,Returning,2024-08-01,2024-08,2024-03-12,2025-04-21,11,4449.92,1616.95
C00157,Northeast,Loyalty,2024-09-12,2024-09,2024-01-08,2025-06-27,13,3348.66,1025.44
C00158,South,Returning,2024-02-23,2024-02,2024-01-14,2025-06-13,12,4311.67,1270.05
C00159,South,Returning,2024-12-25,2024-12,2024-02-13,2025-06-06,11,4609.55,1379.14
C00160,Northeast,Loyalty,2024-09-09,2024-09,2024-06-09,2025-06-03,11,4259.22,1316.03
C00161,West,Loyalty,2024-11-24,2024-11,2024-11-05,2025-06-27,7,2271.27,804.66
C00162,South,Returning,2024-12-16,2024-12,2024-01-25,2025-06-26,10,4329.47,1272.68
C00163,South,Returning,2024-05-04,2024-05,2024-02-12,2025-06-15,15,5678.85,1875.28
C00164,West,New,2024-03-01,2024-03,2024-05-09,2025-06-10,14,4683.56,1542.32
C00165,West,Returning,2024-09-14,2024-09,2024-05-01,2025-06-22,20,8253.27,2524.48
C00166,South,Returning,2024-10-13,2024-10,2024-03-27,2025-06-14,13,5454.92,1838.32
C00167,South,Returning,2024-02-17,2024-02,2024-01-19,2025-04-13,12,5149.97,1797.26
C00168,Midwest,Loyalty,2024-07-11,2024-07,2024-01-23,2025-05-15,14,6226.48,1998.04
C00169,South,New,2024-12-07,2024-12,2024-04-05,2025-06-26,13,4306.49,1441.28
C00170,South,New,2024-06-22,2024-06,2024-03-18,2025-04-23,14,6401.24,2003.9
C00171,South,New,2024-03-23,2024-03,2024-04-01,2025-06-11,16,4481.84,1489.41
C00172,Midwest,New,2024-09-11,2024-09,2024-03-01,2025-05-20,12,3640.71,1241.4
C00173,West,Loyalty,2024-06-02,2024-06,2024-02-19,2025-06-10,12,4080.6,1494.07
C00174,Midwest,New,2024-04-03,2024-04,2024-03-09,2025-06-15,12,4858.51,1498.43
C00175,West,New,2024-10-26,2024-10,2024-01-17,2025-05-20,13,4670.48,1392.27
C00176,West,Returning,2024-06-22,2024-06,2024-01-01,2025-06-20,11,5382.19,1735.37
C00177,South,New,2024-05-01,2024-05,2024-08-02,2025-06-22,8,3287.45,1065.06
C00178,South,Returning,2024-02-14,2024-02,2024-02-15,2025-06-04,11,3162.94,1016.26
C00179,West,Loyalty,2024-02-23,2024-02,2024-03-22,2025-06-25,8,2543.14,779.56
C00180,Midwest,New,2024-12-02,2024-12,2024-01-11,2025-06-26,12,4199.42,1268.1
C00181,West,Returning,2024-12-18,2024-12,2024-01-08,2025-06-25,16,3840.69,1369.05
C00182,South,New,2024-08-07,2024-08,2024-05-04,2025-06-25,10,3896.32,1168.36
C00183,South,Returning,2024-03-27,2024-03,2024-03-08,2025-05-16,11,3513.66,1126.22
C00184,Northeast,New,2024-07-06,2024-07,2024-03-17,2025-05-14,9,3504.36,1220.09
C00185,South,Returning,2024-08-19,2024-08,2024-02-15,2025-06-11,13,4300.56,1351.07
C00186,West,Loyalty,2024-12-20,2024-12,2024-05-10,2025-06-12,8,4516.16,1210.52
C00187,West,New,2024-02-02,2024-02,2024-03-12,2025-04-21,7,2008.06,731.26
C00188,Midwest,Loyalty,2024-03-12,2024-03,2024-01-11,2025-05-05,11,4757.55,1604.51
C00189,Northeast,Returning,2024-02-12,2024-02,2024-03-05,2025-06-22,11,2595.13,880.48
C00190,Midwest,New,2024-04-13,2024-04,2024-06-16,2025-05-20,17,6105.56,2107.82
C00191,West,New,2024-09-10,2024-09,2024-08-13,2025-05-18,5,1970.24,595.88
C00192,South,Loyalty,2024-10-03,2024-10,2024-05-03,2025-05-27,12,4478.94,1433.78
C00193,Midwest,New,2024-06-22,2024-06,2024-02-04,2025-06-05,15,6820.14,2228.2
C00194,South,Loyalty,2024-06-24,2024-06,2024-03-12,2025-06-09,13,4862.85,1546.69
C00195,Midwest,New,2024-01-03,2024-01,2024-02-07,2025-01-17,11,3738.36,1248.72
C00196,Midwest,Returning,2024-01-26,2024-01,2024-04-06,2025-06-19,10,4116.29,1356.87
C00197,South,Returning,2024-12-01,2024-12,2024-01-04,2025-06-20,15,5755.87,1817.82
C00198,Northeast,Returning,2024-06-14,2024-06,2024-01-25,2025-06-27,11,3607.62,1155.22
C00199,Midwest,Returning,2024-05-12,2024-05,2024-01-24,2025-06-18,12,4155.36,1364.49
C00200,West,Returning,2024-04-07,2024-04,2024-02-07,2025-02-20,13,5414.15,1590.6
C00201,Midwest,Loyalty,2024-05-05,2024-05,2024-06-23,2025-04-25,10,5130.58,1469.64
C00202,Northeast,Loyalty,2024-08-22,2024-08,2024-01-09,2025-06-24,12,5063.88,1589.81
C00203,Midwest,New,2024-10-12,2024-10,2024-04-03,2025-06-17,15,3819.95,1228.46
C00204,South,New,2024-02-08,2024-02,2024-03-08,2025-06-27,13,3725.01,1304.05
C00205,Midwest,New,2024-10-19,2024-10,2024-01-15,2025-06-12,13,5892.62,1934.04
C00206,South,Loyalty,2024-07-27,2024-07,2024-01-26,2025-06-02,13,3854.11,1262.69
C00207,South,New,2024-01-18,2024-01,2024-01-07,2025-06-22,10,2267.94,801.2
C00208,Midwest,Returning,2024-07-17,2024-07,2024-02-13,2025-06-24,9,3555.21,1148.97
C00209,Midwest,Returning,2024-08-18,2024-08,2024-01-23,2025-05-20,17,6784.32,2249.74
C00210,South,Returning,2024-10-24,2024-10,2024-03-21,2025-03-24,6,2644.04,797.11
C00211,Midwest,New,2024-05-26,2024-05,2024-01-23,2025-03-21,12,5245.49,1707.79
C00212,South,New,2024-02-20,2024-02,2024-01-07,2025-06-27,22,8259.67,2810.57
C00213,West,New,2024-07-17,2024-07,2024-03-10,2025-06-07,12,5367.01,1650.66
C00214,South,Loyalty,2024-04-13,2024-04,2024-05-06,2025-06-10,9,2915.51,1016.48
C00215,South,New,2024-09-14,2024-09,2024-04-25,2025-06-02,9,2755.49,889.26
C00216,South,Returning,2024-10-22,2024-10,2024-05-08,2025-04-02,6,2561.25,906.02
C00217,West,New,2024-12-20,2024-12,2024-02-24,2024-12-26,14,3710.29,1305.08
C00218,West,New,2024-05-18,2024-05,2024-02-22,2025-06-04,8,3197.55,1114.46
C00219,Northeast,Returning,2024-01-23,2024-01,2024-04-07,2025-06-25,14,4982.44,1537.07
C00220,Midwest,Loyalty,2024-08-22,2024-08,2024-02-24,2025-04-10,10,3033.93,969.95
C00221,Northeast,Returning,2024-03-21,2024-03,2024-02-11,2025-06-17,12,6989.56,2040.9
C00222,South,Returning,2024-03-17,2024-03,2024-01-20,2025-05-24,9,4707.44,1507.9
C00223,South,New,2024-05-26,2024-05,2024-03-10,2025-06-25,10,2995.93,1116.6
C00224,West,New,2024-07-07,2024-07,2024-04-01,2025-03-20,6,1911.99,653.47
C00225,Midwest,New,2024-07-15,2024-07,2024-01-27,2025-05-23,17,5682.14,1859.99
C00226,West,New,2024-07-21,2024-07,2024-01-07,2025-06-02,12,4986.25,1461.88
C00227,West,New,2024-05-04,2024-05,2024-01-16,2025-05-26,12,2840.77,1002.36
C00228,South,New,2024-11-19,2024-11,2024-01-09,2025-05-10,13,5914.22,1937.47
C00229,South,Loyalty,2024-09-06,2024-09,2024-01-10,2025-06-11,16,4743.81,1576.97
C00230,South,New,2024-02-14,2024-02,2024-03-11,2025-05-24,9,3251.13,1036.56
C00231,Northeast,New,2024-05-16,2024-05,2024-06-19,2025-06-26,7,2623.06,905.78
C00232,South,New,2024-06-12,2024-06,2024-02-15,2025-06-22,9,4223.44,1360.64
C00233,Midwest,New,2024-05-07,2024-05,2024-03-26,2025-02-08,7,2969.12,973.07
C00234,West,Loyalty,2024-01-19,2024-01,2024-01-01,2025-06-22,10,4084.31,1334.75
C00235,Northeast,Returning,2024-12-13,2024-12,2024-04-06,2025-02-02,4,1457.1,477.09
C00236,South,Loyalty,2024-09-16,2024-09,2024-02-07,2025-06-10,9,3855.84,1210.95
C00237,Northeast,Loyalty,2024-05-21,2024-05,2024-07-02,2025-06-10,14,5719.77,1853.39
C00238,Northeast,Loyalty,2024-02-16,2024-02,2024-02-04,2025-06-11,13,5314.04,1601.32
C00239,Northeast,Loyalty,2024-07-21,2024-07,2024-03-27,2025-06-14,11,2252.48,797.16
C00240,South,New,2024-12-01,2024-12,2024-01-01,2025-04-16,9,4685.81,1408.66
C00241,South,Returning,2024-07-01,2024-07,2024-02-03,2025-05-01,8,4400.48,1299.9
C00242,Northeast,Loyalty,2024-04-08,2024-04,2024-03-05,2025-06-26,16,5183.64,1748.57
C00243,West,Loyalty,2024-11-26,2024-11,2024-01-05,2025-04-05,13,4485.02,1541.23
C00244,West,Loyalty,2024-09-11,2024-09,2024-04-22,2025-06-27,12,5077.88,1696.9
C00245,Midwest,Returning,2024-11-21,2024-11,2024-03-24,2025-05-02,13,3554.94,1170.78
C00246,South,Loyalty,2024-12-16,2024-12,2024-02-15,2025-06-05,12,4811.95,1478.6
C00247,Northeast,Loyalty,2024-05-13,2024-05,2024-01-09,2025-04-07,11,4436.1,1487.87
C00248,Midwest,Loyalty,2024-07-11,2024-07,2024-01-27,2025-06-19,14,3957.76,1291.87
C00249,West,New,2024-01-26,2024-01,2024-01-24,2025-06-15,10,3828.99,1228.09
C00250,Midwest,Loyalty,2024-12-10,2024-12,2024-03-13,2025-06-12,15,6188.35,2039.16
C00251,Midwest,Returning,2024-01-11,2024-01,2024-06-23,2025-04-23,11,4805.38,1537.43
C00252,Northeast,Returning,2024-04-08,2024-04,2024-03-02,2025-05-26,18,7805.6,2528.54
C00253,South,Returning,2024-05-06,2024-05,2024-03-13,2025-06-16,11,3232.36,1142.33
C00254,Northeast,Returning,2024-03-06,2024-03,2024-03-10,2025-06-06,13,6684.92,2245.97
C00255,Midwest,Loyalty,2024-03-27,2024-03,2024-04-15,2025-05-17,11,3717.9,1154.21
C00256,West,Loyalty,2024-01-03,2024-01,2024-04-26,2025-06-05,16,5307.19,1734.82
C00257,West,Loyalty,2024-10-07,2024-10,2024-03-03,2025-06-26,15,4791.63,1508.88
C00258,South,Loyalty,2024-06-17,2024-06,2024-05-16,2025-06-04,17,6387.43,2233.07
C00259,Northeast,Returning,2024-02-19,2024-02,2024-02-23,2025-02-23,14,5007.63,1571.19
C00260,South,Loyalty,2024-03-18,2024-03,2024-02-27,2025-05-26,12,3424.52,1145.43
C00261,West,Loyalty,2024-04-09,2024-04,2024-04-12,2025-06-27,11,4257.88,1341.9
C00262,Northeast,New,2024-05-25,2024-05,2024-02-01,2025-04-09,12,4759.13,1594.18
C00263,West,Returning,2024-11-09,2024-11,2024-01-05,2025-04-03,10,4541.43,1387.54
C00264,South,Loyalty,2024-08-23,2024-08,2024-01-24,2025-06-07,10,4244.97,1349.5
C00265,South,New,2024-07-15,2024-07,2024-04-06,2025-06-23,8,1742.31,515.71
C00266,Midwest,New,2024-02-05,2024-02,2024-05-03,2025-04-12,8,4237.74,1281.73
C00267,Northeast,New,2024-11-23,2024-11,2024-07-06,2025-06-01,6,2530.75,737.58
C00268,South,Loyalty,2024-03-21,2024-03,2024-01-12,2025-06-07,15,4965,1633.32
C00269,South,Returning,2024-12-20,2024-12,2024-02-04,2025-04-07,9,3103.33,1082.86
C00270,South,Loyalty,2024-04-26,2024-04,2024-06-05,2025-06-27,12,3246.45,1168.85
C00271,South,New,2024-02-05,2024-02,2024-03-10,2025-06-22,14,5349.47,1723.24
C00272,Northeast,Loyalty,2024-10-24,2024-10,2024-01-04,2025-04-19,11,4729.36,1445.87
C00273,South,New,2024-11-20,2024-11,2024-01-18,2025-06-16,13,5569.55,1893.65
C00274,West,Returning,2024-04-03,2024-04,2024-02-03,2025-06-12,15,4610.52,1475.49
C00275,West,Returning,2024-03-16,2024-03,2024-04-03,2025-06-17,13,4532.01,1511.17
C00276,South,New,2024-03-22,2024-03,2024-01-13,2025-03-23,11,3157.62,1173.97
C00277,West,Returning,2024-01-20,2024-01,2024-06-22,2025-06-27,15,5771.69,1770.44
C00278,Midwest,New,2024-09-13,2024-09,2024-01-25,2025-05-12,13,4227.15,1350.98
C00279,South,Loyalty,2024-09-17,2024-09,2024-01-09,2025-06-11,13,3820.22,1135.92
C00280,Northeast,Loyalty,2024-06-26,2024-06,2024-05-07,2025-06-06,14,5379.97,1836.97
C00281,West,New,2024-10-05,2024-10,2024-04-17,2025-06-17,10,3899.38,1333.81
C00282,South,Returning,2024-02-03,2024-02,2024-04-06,2025-04-10,12,3251.17,1177.79
